datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
1/28/2026 15:00,Machine_19,19,56,0,work,80.11353422,1.201330276,28.10607857,6.685808854,44
1/28/2026 16:00,Machine_19,19,57,0,work,77.54062225,1.144807174,27.73275613,6.358739316,43
1/28/2026 17:00,Machine_19,19,58,0,work,86.29902137,1.415725818,27.51421195,5.74399451,42
1/28/2026 18:00,Machine_19,19,59,0,work,87.2752555,1.255138641,27.40550381,5.617137673,41
1/28/2026 19:00,Machine_19,19,60,0,work,74.19838462,1.565611612,28.95746524,5.798762022,40
1/28/2026 20:00,Machine_19,19,61,0,work,80.66641742,1.064188755,29.95674094,7.140346054,39
1/28/2026 21:00,Machine_19,19,62,0,work,88.67916536,1.620133079,27.54064693,5.585764316,38
1/28/2026 22:00,Machine_19,19,63,0,work,90.39924269,1.155929386,28.54556599,5.895074461,37
1/28/2026 23:00,Machine_19,19,64,0,work,84.61083397,1.827613685,27.20907343,6.516860039,36
1/29/2026 0:00,Machine_19,19,65,0,work,86.92704066,1.783897739,27.57990885,7.707459714,35
1/29/2026 1:00,Machine_19,19,66,0,work,86.50661765,0.896850426,28.07685886,6.563437823,34
1/29/2026 2:00,Machine_19,19,67,0,work,91.47633732,1.826946778,26.65472368,6.290418004,33
1/29/2026 3:00,Machine_19,19,68,0,work,78.14761325,0.786548136,27.72210823,5.880826622,32
1/29/2026 4:00,Machine_19,19,69,0,work,87.58423345,1.244050111,28.00042207,8.460033677,31
1/29/2026 5:00,Machine_19,19,70,0,work,80.25766117,1.936229384,29.52291144,6.137710718,30
1/29/2026 6:00,Machine_19,19,71,0,work,93.66541738,1.471105858,29.8626869,5.504458614,29
1/29/2026 7:00,Machine_19,19,72,0,work,79.78806568,2.131733144,28.72643627,7.210912155,28
1/29/2026 8:00,Machine_19,19,73,0,work,89.82036938,1.887541338,28.99753316,6.816568791,27
1/29/2026 9:00,Machine_19,19,74,0,work,81.59699802,1.556317152,28.48504162,5.806188366,26
1/29/2026 10:00,Machine_19,19,75,0,work,92.74819538,1.529119354,28.4143704,6.615948033,25
1/29/2026 11:00,Machine_19,19,76,0,work,91.0020911,2.182038002,28.72171858,7.088367351,24
1/29/2026 12:00,Machine_19,19,77,0,work,90.0071003,1.591985477,26.2693965,7.260417105,23
1/29/2026 13:00,Machine_19,19,78,0,work,101.7230571,1.185980368,28.34076818,6.429578893,22
1/29/2026 14:00,Machine_19,19,79,0,work,84.42438247,1.488330498,30.37345309,7.15651228,21
1/29/2026 15:00,Machine_19,19,80,0,work,95.52710206,1.827330793,27.78902715,8.194745422,20
1/29/2026 16:00,Machine_19,19,81,0,work,97.48051654,1.566005782,26.88359302,7.025948748,19
1/29/2026 17:00,Machine_19,19,82,0,work,96.18094116,2.555549785,30.89950483,7.517361007,18
1/29/2026 18:00,Machine_19,19,83,0,work,85.8948814,1.642367633,32.1289301,6.620169069,17
1/29/2026 19:00,Machine_19,19,84,0,work,89.15061999,1.666333084,28.95188175,6.533155297,16
1/29/2026 20:00,Machine_19,19,85,0,work,87.01919174,1.572721279,30.3530727,6.625049145,15
1/29/2026 21:00,Machine_19,19,86,0,work,89.38764824,2.161278112,29.89667557,6.02373244,14
1/29/2026 22:00,Machine_19,19,87,0,work,86.1147278,1.822931873,28.45009259,5.658820801,13
1/29/2026 23:00,Machine_19,19,88,0,work,89.60323388,2.174586069,29.11807901,7.71456285,12
1/30/2026 0:00,Machine_19,19,89,0,work,102.04442,2.295938943,29.26685546,7.602111748,11
1/30/2026 1:00,Machine_19,19,90,0,work,90.5463659,2.07055176,28.81451606,7.363678315,10
1/30/2026 2:00,Machine_19,19,91,0,work,93.68513669,2.070718932,27.9601627,6.090856679,9
1/30/2026 3:00,Machine_19,19,92,0,work,88.51044539,1.625556451,26.64309511,9.126260791,8
1/30/2026 4:00,Machine_19,19,93,0,work,93.5375276,1.546417192,30.1287498,6.142091388,7
1/30/2026 5:00,Machine_19,19,94,0,work,99.43294449,1.56895491,29.55197809,6.709917753,6
1/30/2026 6:00,Machine_19,19,95,0,work,97.52745444,2.066313329,29.3427182,6.856951917,5
1/30/2026 7:00,Machine_19,19,96,0,work,103.9997631,2.766781764,28.28211003,6.950016096,4
1/30/2026 8:00,Machine_19,19,97,0,work,86.93508928,1.904509191,29.37364995,8.180261306,3
1/30/2026 9:00,Machine_19,19,98,0,work,90.2615591,2.408899752,29.3394969,7.327932561,2
1/30/2026 10:00,Machine_19,19,99,0,work,92.86031673,2.272870458,30.55673294,6.557595561,1
1/30/2026 11:00,Machine_19,19,100,1,fail,106.0092028,2.139346224,32.05127717,8.053762049,0
1/30/2026 12:00,Machine_20,20,1,0,work,65.62454408,0.374411139,25.50717108,2.871212472,99
1/30/2026 13:00,Machine_20,20,2,0,work,54.59643392,0.334120627,26.85695381,3.048266342,98
1/30/2026 14:00,Machine_20,20,3,0,work,71.52690464,0.345427056,23.96386337,2.357177618,97
1/30/2026 15:00,Machine_20,20,4,0,work,65.35053252,0.685179646,24.69484037,4.221345511,96
1/30/2026 16:00,Machine_20,20,5,0,work,70.84272605,0.780281502,26.09369209,2.693513668,95
1/30/2026 17:00,Machine_20,20,6,0,work,75.75593761,0.403892516,21.48628739,2.50520402,94
1/30/2026 18:00,Machine_20,20,7,0,work,59.13428991,0.416663306,23.096413,5.009317017,93
1/30/2026 19:00,Machine_20,20,8,0,work,76.40577735,0.389400568,25.34671038,4.892631815,92
1/30/2026 20:00,Machine_20,20,9,0,work,65.76418887,0.890927939,23.58946258,4.078416331,91
1/30/2026 21:00,Machine_20,20,10,0,work,63.84217482,0.870876039,22.34555207,2.827826494,90
1/30/2026 22:00,Machine_20,20,11,0,work,67.93056876,1.070716168,23.64070501,4.488128968,89
1/30/2026 23:00,Machine_20,20,12,0,work,59.34209876,0.386971649,25.67759666,3.332526258,88
1/31/2026 0:00,Machine_20,20,13,0,work,67.42720431,0.463374473,26.63235467,3.574837762,87
1/31/2026 1:00,Machine_20,20,14,0,work,66.27910607,1.176135614,24.01850162,4.31239686,86
1/31/2026 2:00,Machine_20,20,15,0,work,62.00308989,1.091903971,23.48233816,5.946187425,85
1/31/2026 3:00,Machine_20,20,16,0,work,64.25968972,0.400021494,24.10748884,5.097666585,84
1/31/2026 4:00,Machine_20,20,17,0,work,76.39411603,0.44641334,26.683936,5.409643813,83
1/31/2026 5:00,Machine_20,20,18,0,work,68.01319977,0.814947628,27.57390817,3.857325626,82
1/31/2026 6:00,Machine_20,20,19,0,work,63.02521668,1.134636272,22.66588535,4.406535188,81
1/31/2026 7:00,Machine_20,20,20,0,work,72.80642523,0.49443334,28.45001039,5.257692854,80
1/31/2026 8:00,Machine_20,20,21,0,work,75.2399375,0.814897905,23.20633648,4.34012974,79
1/31/2026 9:00,Machine_20,20,22,0,work,70.47956675,1.138811966,25.91888187,2.91260037,78
1/31/2026 10:00,Machine_20,20,23,0,work,62.65232999,0.760108221,28.21401854,2.848502706,77
1/31/2026 11:00,Machine_20,20,24,0,work,54.29402067,0.815828239,24.49362705,3.670043817,76
1/31/2026 12:00,Machine_20,20,25,0,work,65.5096647,1.291450362,25.9576244,5.04437746,75
1/31/2026 13:00,Machine_20,20,26,0,work,78.77292271,0.745233476,23.92060684,3.686452085,74
1/31/2026 14:00,Machine_20,20,27,0,work,78.49398301,1.278431227,27.93783114,5.245530084,73
1/31/2026 15:00,Machine_20,20,28,0,work,67.18104034,0.861272189,22.65024613,5.942132611,72
1/31/2026 16:00,Machine_20,20,29,0,work,71.21349028,0.591670383,22.54899155,3.315206232,71
1/31/2026 17:00,Machine_20,20,30,0,work,77.71807104,1.111511561,25.66728011,6.653750649,70
1/31/2026 18:00,Machine_20,20,31,0,work,72.51037811,0.769251662,25.53414569,4.982859395,69
1/31/2026 19:00,Machine_20,20,32,0,work,79.94832689,0.616397118,26.89335659,3.934990105,68
1/31/2026 20:00,Machine_20,20,33,0,work,73.4351312,1.59361445,26.41821268,5.699459267,67
1/31/2026 21:00,Machine_20,20,34,0,work,77.59128355,1.137323165,25.6279956,4.295028141,66
1/31/2026 22:00,Machine_20,20,35,0,work,72.59455316,0.928209381,26.10237039,7.01474624,65
1/31/2026 23:00,Machine_20,20,36,0,work,69.86901511,0.950759914,22.15603826,4.335645604,64
2/1/2026 0:00,Machine_20,20,37,0,work,83.09601504,1.528586641,25.50287177,4.427996803,63
2/1/2026 1:00,Machine_20,20,38,0,work,65.76953049,1.568323131,25.14275534,5.832743069,62
2/1/2026 2:00,Machine_20,20,39,0,work,72.06600969,0.926923003,26.05199188,5.50297149,61
2/1/2026 3:00,Machine_20,20,40,0,work,75.73599847,1.191754741,25.67164967,4.105932925,60
2/1/2026 4:00,Machine_20,20,41,0,work,82.36816971,1.015249093,28.32037425,5.032505584,59
2/1/2026 5:00,Machine_20,20,42,0,work,71.19647936,1.379836012,26.83700682,5.551454418,58
2/1/2026 6:00,Machine_20,20,43,0,work,78.17754831,1.053296976,26.92781018,5.106034266,57
2/1/2026 7:00,Machine_20,20,44,0,work,68.48930387,0.58694511,28.27453121,7.167920046,56
2/1/2026 8:00,Machine_20,20,45,0,work,80.90423492,0.879757524,25.70798933,4.598377411,55
2/1/2026 9:00,Machine_20,20,46,0,work,90.38397094,1.531600841,27.40805244,5.797700105,54
2/1/2026 10:00,Machine_20,20,47,0,work,65.67524166,1.009069707,26.89534972,7.654283203,53
2/1/2026 11:00,Machine_20,20,48,0,work,74.15479808,1.4870117,27.53402643,5.32525423,52
2/1/2026 12:00,Machine_20,20,49,0,work,84.8321844,1.377226232,29.49388497,4.655801968,51
2/1/2026 13:00,Machine_20,20,50,0,work,99.0986704,1.062261811,25.99014044,5.856844922,50
2/1/2026 14:00,Machine_20,20,51,0,work,83.83729868,1.249985295,27.38527013,4.541946993,49
2/1/2026 15:00,Machine_20,20,52,0,work,75.44510315,1.122882572,28.16627573,4.604093734,48
2/1/2026 16:00,Machine_20,20,53,0,work,79.61473846,1.214897821,25.475639,3.976512352,47
2/1/2026 17:00,Machine_20,20,54,0,work,72.80555257,0.801689001,26.30538028,3.433636147,46
2/1/2026 18:00,Machine_20,20,55,0,work,86.5775572,1.33010376,26.62224234,6.675887877,45
2/1/2026 19:00,Machine_20,20,56,0,work,88.49809329,1.205081012,26.61615369,5.870842084,44
2/1/2026 20:00,Machine_20,20,57,0,work,91.20740868,1.422681996,27.0579583,5.565724132,43
2/1/2026 21:00,Machine_20,20,58,0,work,80.04358443,1.577595847,26.96106747,5.902221518,42
2/1/2026 22:00,Machine_20,20,59,0,work,77.21018127,1.623241986,26.18831206,4.286191767,41
2/1/2026 23:00,Machine_20,20,60,0,work,92.77217515,1.276398992,31.07206235,6.664800902,40
2/2/2026 0:00,Machine_20,20,61,0,work,92.34283716,1.269835452,27.8813822,6.448772701,39
2/2/2026 1:00,Machine_20,20,62,0,work,76.99468914,1.437668276,28.12396955,6.898783038,38
2/2/2026 2:00,Machine_20,20,63,0,work,81.37242776,1.836050442,26.54996094,5.452208829,37
2/2/2026 3:00,Machine_20,20,64,0,work,89.40800187,1.360599449,26.25320373,5.455361348,36
2/2/2026 4:00,Machine_20,20,65,0,work,82.84045928,1.325481215,28.56108224,6.599918814,35
2/2/2026 5:00,Machine_20,20,66,0,work,85.04492173,1.214916696,26.27215447,7.070797958,34
2/2/2026 6:00,Machine_20,20,67,0,work,75.4401541,1.724391483,27.93847451,6.671741124,33
2/2/2026 7:00,Machine_20,20,68,0,work,78.06084733,1.496713344,27.36595552,6.005275001,32
2/2/2026 8:00,Machine_20,20,69,0,work,85.20838798,1.294981218,28.97497825,5.486312523,31
2/2/2026 9:00,Machine_20,20,70,0,work,81.51547165,1.375837694,26.60132995,6.058743855,30
2/2/2026 10:00,Machine_20,20,71,0,work,78.86873652,1.84172465,29.558444,5.721449579,29
2/2/2026 11:00,Machine_20,20,72,0,work,84.71259838,1.697898395,29.24184236,5.645197585,28
2/2/2026 12:00,Machine_20,20,73,0,work,81.31045731,1.465830091,30.68374648,6.350263499,27
2/2/2026 13:00,Machine_20,20,74,0,work,87.62902388,1.863624716,28.64562948,6.980985977,26
2/2/2026 14:00,Machine_20,20,75,0,work,94.3367879,2.021656699,28.9825469,5.682969199,25
2/2/2026 15:00,Machine_20,20,76,0,work,86.10169906,1.922623511,27.80567567,6.847006064,24
2/2/2026 16:00,Machine_20,20,77,0,work,85.60172974,1.801969305,25.94002574,7.566658505,23
2/2/2026 17:00,Machine_20,20,78,0,work,95.85203981,2.269265875,25.77874082,6.652405895,22
2/2/2026 18:00,Machine_20,20,79,0,work,93.92700856,2.178147878,30.09247479,5.041969086,21
2/2/2026 19:00,Machine_20,20,80,0,work,94.67968185,1.808727005,29.59725717,5.10539219,20
2/2/2026 20:00,Machine_20,20,81,0,work,73.04508347,2.115608388,29.09347759,6.501613203,19
2/2/2026 21:00,Machine_20,20,82,0,work,87.08453559,2.022937068,27.99612092,7.573941293,18
2/2/2026 22:00,Machine_20,20,83,0,work,86.59371557,1.677044079,28.48701441,6.442830016,17
2/2/2026 23:00,Machine_20,20,84,0,work,85.23995246,2.34756749,25.80160032,7.282298715,16
2/3/2026 0:00,Machine_20,20,85,0,work,98.00077898,2.391108348,28.85165573,6.647072853,15
2/3/2026 1:00,Machine_20,20,86,0,work,87.75877564,2.258206416,31.97346361,7.404811522,14
2/3/2026 2:00,Machine_20,20,87,0,work,82.48043228,2.101386691,28.70763201,6.847806107,13
2/3/2026 3:00,Machine_20,20,88,0,work,93.63582272,2.214924054,29.13578032,6.935970126,12
2/3/2026 4:00,Machine_20,20,89,0,work,92.28246884,1.839788493,28.06711173,9.290935293,11
2/3/2026 5:00,Machine_20,20,90,0,work,86.55494547,2.294778559,30.39222911,7.67625254,10
2/3/2026 6:00,Machine_20,20,91,0,work,99.72027796,1.58124903,28.70867576,7.70563985,9
2/3/2026 7:00,Machine_20,20,92,0,work,96.8237166,1.893372666,31.15519145,6.811276504,8
2/3/2026 8:00,Machine_20,20,93,0,work,97.12834924,1.242157138,32.80436533,7.377625238,7
2/3/2026 9:00,Machine_20,20,94,0,work,97.16520408,2.149708951,29.15378485,7.162225501,6
2/3/2026 10:00,Machine_20,20,95,0,work,101.4987319,2.359446762,26.05857061,7.711318903,5
2/3/2026 11:00,Machine_20,20,96,0,work,93.58629879,2.566130948,31.83040033,6.909993411,4
2/3/2026 12:00,Machine_20,20,97,0,work,86.72500331,2.012211833,29.65827182,6.580619681,3
2/3/2026 13:00,Machine_20,20,98,0,work,93.89537349,2.166012224,30.36558612,9.475029176,2
2/3/2026 14:00,Machine_20,20,99,0,work,84.63698296,2.107600117,30.24914057,7.706153088,1
2/3/2026 15:00,Machine_20,20,100,1,fail,88.89069671,2.682816283,31.71759255,6.907017106,0
2/3/2026 16:00,Machine_21,21,1,0,work,74.36115787,0.550504632,22.30852105,2.856655287,99
2/3/2026 17:00,Machine_21,21,2,0,work,56.69061901,1.033750958,23.26899676,2.965474341,98
2/3/2026 18:00,Machine_21,21,3,0,work,56.53111893,0.864081777,22.77353356,2.859524355,97
2/3/2026 19:00,Machine_21,21,4,0,work,69.05635496,0.730369157,23.92043962,2.838544743,96
2/3/2026 20:00,Machine_21,21,5,0,work,70.66334437,0.346288058,27.00556759,3.607364287,95
2/3/2026 21:00,Machine_21,21,6,0,work,54.25098245,0.201886898,23.03350618,4.91720464,94
2/3/2026 22:00,Machine_21,21,7,0,work,67.24949952,0.578008065,24.88500174,2.052501513,93
2/3/2026 23:00,Machine_21,21,8,0,work,62.30039901,0.597506534,25.2168009,3.109020695,92
2/4/2026 0:00,Machine_21,21,9,0,work,68.44268275,0.22828609,24.85298233,3.093124985,91
2/4/2026 1:00,Machine_21,21,10,0,work,64.57831537,0.933126727,24.67744359,3.530167342,90
2/4/2026 2:00,Machine_21,21,11,0,work,57.87067893,0.674886015,24.46343367,3.371745825,89
2/4/2026 3:00,Machine_21,21,12,0,work,64.04786948,0.815446406,25.25496225,4.026710644,88
2/4/2026 4:00,Machine_21,21,13,0,work,71.70003006,1.172743921,25.92929277,3.503247022,87
2/4/2026 5:00,Machine_21,21,14,0,work,80.74691013,0.43177111,23.32953452,4.296133851,86
2/4/2026 6:00,Machine_21,21,15,0,work,70.79072382,0.048654522,27.3436345,4.352361703,85
2/4/2026 7:00,Machine_21,21,16,0,work,65.95015496,0.523961026,23.45002223,4.333486184,84
2/4/2026 8:00,Machine_21,21,17,0,work,61.05700444,1.250184313,27.23533347,4.376695781,83
2/4/2026 9:00,Machine_21,21,18,0,work,68.14042198,0.739963229,26.81617954,2.230963321,82
2/4/2026 10:00,Machine_21,21,19,0,work,67.01066731,0.696280524,26.89644358,4.188861773,81
2/4/2026 11:00,Machine_21,21,20,0,work,71.86426771,0.61309403,26.25828151,2.926022657,80
2/4/2026 12:00,Machine_21,21,21,0,work,69.7722895,0.786334219,27.56739882,3.614342887,79
2/4/2026 13:00,Machine_21,21,22,0,work,73.6662812,0.630549094,23.7206661,4.373928368,78
2/4/2026 14:00,Machine_21,21,23,0,work,68.43854259,0.671595469,23.68818202,4.584976429,77
2/4/2026 15:00,Machine_21,21,24,0,work,82.45430609,1.159611888,29.67011368,4.294136384,76
2/4/2026 16:00,Machine_21,21,25,0,work,75.33398385,1.649599308,26.92066842,3.671718458,75
2/4/2026 17:00,Machine_21,21,26,0,work,67.12036202,0.615137333,24.1906382,4.562424681,74
2/4/2026 18:00,Machine_21,21,27,0,work,78.74720495,0.725943468,26.72587635,6.255368977,73
2/4/2026 19:00,Machine_21,21,28,0,work,64.7990933,0.736271314,26.26058243,5.142587382,72
2/4/2026 20:00,Machine_21,21,29,0,work,67.11902221,1.411292811,26.99414311,5.772762092,71
2/4/2026 21:00,Machine_21,21,30,0,work,67.8002956,1.173277949,25.439079,4.308708074,70
2/4/2026 22:00,Machine_21,21,31,0,work,82.21668704,0.879262236,24.35432911,3.976291224,69
2/4/2026 23:00,Machine_21,21,32,0,work,72.56968363,0.821099905,25.40490227,5.431656202,68
2/5/2026 0:00,Machine_21,21,33,0,work,69.91835343,1.470436462,26.21052713,6.939294357,67
2/5/2026 1:00,Machine_21,21,34,0,work,75.49036658,1.021517983,25.9912966,4.160625533,66
2/5/2026 2:00,Machine_21,21,35,0,work,78.31739876,1.013905334,26.08197032,4.385289591,65
2/5/2026 3:00,Machine_21,21,36,0,work,85.57231787,0.38121429,25.48330693,6.066998882,64
2/5/2026 4:00,Machine_21,21,37,0,work,65.47649233,1.303533518,26.3038952,3.865401965,63
2/5/2026 5:00,Machine_21,21,38,0,work,84.0679247,1.074599346,25.43530682,4.832340248,62
2/5/2026 6:00,Machine_21,21,39,0,work,62.35429787,1.126473135,25.23402159,6.408515582,61
2/5/2026 7:00,Machine_21,21,40,0,work,82.35735341,1.142287165,28.16313778,5.169973963,60
2/5/2026 8:00,Machine_21,21,41,0,work,84.38391377,1.415604127,29.04194226,3.486393911,59
2/5/2026 9:00,Machine_21,21,42,0,work,85.05257371,0.460993533,25.9654453,3.97633777,58
2/5/2026 10:00,Machine_21,21,43,0,work,81.10230657,0.795268981,26.67553968,3.752046321,57
2/5/2026 11:00,Machine_21,21,44,0,work,70.61617921,1.77847722,26.64282987,5.837110981,56
2/5/2026 12:00,Machine_21,21,45,0,work,82.93370584,0.819983167,28.93487824,4.609229847,55
2/5/2026 13:00,Machine_21,21,46,0,work,71.25221787,0.978896302,27.44068116,6.313147822,54
2/5/2026 14:00,Machine_21,21,47,0,work,72.43053782,1.612613444,27.36208818,4.932442739,53
2/5/2026 15:00,Machine_21,21,48,0,work,75.9488565,1.261882733,22.39624115,5.534795482,52
2/5/2026 16:00,Machine_21,21,49,0,work,76.87113032,1.281659916,26.29628738,4.41302436,51
2/5/2026 17:00,Machine_21,21,50,0,work,81.21277146,1.767521416,30.53849057,5.514544735,50
2/5/2026 18:00,Machine_21,21,51,0,work,75.34436532,1.121388937,26.21169428,5.754155114,49
2/5/2026 19:00,Machine_21,21,52,0,work,82.45359214,1.150100806,26.68132754,5.279188254,48
2/5/2026 20:00,Machine_21,21,53,0,work,71.51700994,1.564251889,25.41038655,6.567876042,47
2/5/2026 21:00,Machine_21,21,54,0,work,81.18071187,1.397231911,23.97498958,5.129536132,46
2/5/2026 22:00,Machine_21,21,55,0,work,79.44694453,1.68018443,26.69122597,5.10534734,45
2/5/2026 23:00,Machine_21,21,56,0,work,88.28451757,1.184869554,27.30678518,5.600488792,44
2/6/2026 0:00,Machine_21,21,57,0,work,89.27645921,1.46023338,27.49209727,6.876456956,43
2/6/2026 1:00,Machine_21,21,58,0,work,81.10310838,1.393839753,26.35552845,5.309883504,42
2/6/2026 2:00,Machine_21,21,59,0,work,69.58743151,1.313377727,27.49895604,6.098192612,41
2/6/2026 3:00,Machine_21,21,60,0,work,73.12416119,1.057509019,26.56471283,6.497539023,40
2/6/2026 4:00,Machine_21,21,61,0,work,90.64170028,1.338284833,27.02013837,7.253346675,39
2/6/2026 5:00,Machine_21,21,62,0,work,82.58302296,1.319083687,29.1593665,5.011198803,38
2/6/2026 6:00,Machine_21,21,63,0,work,95.43210223,1.88477372,30.24168685,5.628359939,37
2/6/2026 7:00,Machine_21,21,64,0,work,90.1171713,1.691735473,28.55309531,7.015940144,36
2/6/2026 8:00,Machine_21,21,65,0,work,86.1980705,1.671085837,27.86883528,5.358984051,35
2/6/2026 9:00,Machine_21,21,66,0,work,85.68616289,1.496236993,28.1840489,7.210868626,34
2/6/2026 10:00,Machine_21,21,67,0,work,77.55906809,1.295823753,27.01914454,7.519621174,33
2/6/2026 11:00,Machine_21,21,68,0,work,81.30994133,1.654104142,27.79600462,7.190015427,32
2/6/2026 12:00,Machine_21,21,69,0,work,88.5680198,2.03717378,29.51929922,5.746362733,31
2/6/2026 13:00,Machine_21,21,70,0,work,83.8559094,1.356972227,29.95333817,6.43313851,30
2/6/2026 14:00,Machine_21,21,71,0,work,89.56407931,1.775792408,27.46906345,6.763013344,29
2/6/2026 15:00,Machine_21,21,72,0,work,93.60201579,1.515001871,26.70211244,6.82377645,28
2/6/2026 16:00,Machine_21,21,73,0,work,85.92849925,1.66908317,28.66912293,5.958311906,27
2/6/2026 17:00,Machine_21,21,74,0,work,84.58768265,1.640077797,29.57923354,6.970363727,26
2/6/2026 18:00,Machine_21,21,75,0,work,81.83822291,1.842457188,29.93980169,7.369409615,25
2/6/2026 19:00,Machine_21,21,76,0,work,93.61983198,1.673871997,29.4478112,7.464893671,24
2/6/2026 20:00,Machine_21,21,77,0,work,93.40725812,1.584583062,28.32065113,6.594390968,23
2/6/2026 21:00,Machine_21,21,78,0,work,103.2194931,1.272735548,31.23838679,4.920820707,22
2/6/2026 22:00,Machine_21,21,79,0,work,90.24345822,1.840008162,28.47774547,6.497691776,21
2/6/2026 23:00,Machine_21,21,80,0,work,88.75964163,1.976554792,30.50883054,5.457284108,20
2/7/2026 0:00,Machine_21,21,81,0,work,92.81746949,1.825689761,26.37881634,7.143060173,19
2/7/2026 1:00,Machine_21,21,82,0,work,88.14560356,1.801192443,28.55455303,6.260034297,18
2/7/2026 2:00,Machine_21,21,83,0,work,84.51872511,2.295749954,29.51703374,6.572531257,17
2/7/2026 3:00,Machine_21,21,84,0,work,91.29047521,2.353834784,27.63218387,6.347099392,16
2/7/2026 4:00,Machine_21,21,85,0,work,94.05839611,2.202558774,26.72996901,8.289706337,15
2/7/2026 5:00,Machine_21,21,86,0,work,94.82295878,1.993898418,29.94440147,7.684592205,14
2/7/2026 6:00,Machine_21,21,87,0,work,94.61938361,1.938084191,28.18892684,6.83329828,13
2/7/2026 7:00,Machine_21,21,88,0,work,99.04683748,1.6027098,29.94041779,8.022594434,12
2/7/2026 8:00,Machine_21,21,89,0,work,95.77723101,1.358663031,27.4288653,7.71879807,11
2/7/2026 9:00,Machine_21,21,90,0,work,94.44943862,2.379070881,31.58270872,7.929283545,10
2/7/2026 10:00,Machine_21,21,91,0,work,84.61016965,2.011173159,32.41866451,5.003792925,9
2/7/2026 11:00,Machine_21,21,92,0,work,94.93779065,3.031874485,26.70386876,9.393832292,8
2/7/2026 12:00,Machine_21,21,93,0,work,92.50618409,1.83140752,27.24278605,8.276564474,7
2/7/2026 13:00,Machine_21,21,94,0,work,86.5407703,2.157907555,31.16020363,7.127948868,6
2/7/2026 14:00,Machine_21,21,95,0,work,97.60302912,2.357096096,28.14254118,8.090479857,5
2/7/2026 15:00,Machine_21,21,96,0,work,98.04365716,1.861180113,31.43411516,7.210921742,4
2/7/2026 16:00,Machine_21,21,97,0,work,97.75559545,1.995499717,28.65877917,8.377401952,3
2/7/2026 17:00,Machine_21,21,98,0,work,98.94306691,2.035522231,30.04507157,7.771858254,2
2/7/2026 18:00,Machine_21,21,99,0,work,96.41252018,1.987411488,29.21231376,6.153799379,1
2/7/2026 19:00,Machine_21,21,100,1,fail,94.28588602,2.25113304,30.41837119,7.053803449,0
2/7/2026 20:00,Machine_22,22,1,0,work,75.36013526,0.465676901,22.68526064,4.822190714,99
2/7/2026 21:00,Machine_22,22,2,0,work,64.95429709,-0.157803644,22.99186324,2.685941902,98
2/7/2026 22:00,Machine_22,22,3,0,work,47.47461778,0.516584149,23.41783279,3.713928156,97
2/7/2026 23:00,Machine_22,22,4,0,work,48.56071317,0.61428049,24.07187762,4.899701398,96
2/8/2026 0:00,Machine_22,22,5,0,work,72.92465018,0.504317681,21.73769633,4.654696804,95
2/8/2026 1:00,Machine_22,22,6,0,work,53.14137952,1.038062637,22.44455311,3.335751568,94
2/8/2026 2:00,Machine_22,22,7,0,work,62.00127284,0.657262366,21.03963584,3.338636825,93
2/8/2026 3:00,Machine_22,22,8,0,work,57.88401088,0.574888456,24.80328128,2.599612663,92
2/8/2026 4:00,Machine_22,22,9,0,work,64.25301021,0.863152033,25.61017395,4.504828007,91
2/8/2026 5:00,Machine_22,22,10,0,work,69.13612483,1.295687128,22.86412663,3.612277276,90
2/8/2026 6:00,Machine_22,22,11,0,work,62.50897269,0.574698011,23.42750304,4.099194581,89
2/8/2026 7:00,Machine_22,22,12,0,work,61.83606915,0.958237028,26.3226881,6.256386933,88
2/8/2026 8:00,Machine_22,22,13,0,work,72.38486546,1.215662362,23.90538142,4.077186061,87
2/8/2026 9:00,Machine_22,22,14,0,work,85.30069614,0.598838468,24.84477919,4.601853973,86
2/8/2026 10:00,Machine_22,22,15,0,work,71.78711174,0.327411229,25.66338225,4.814281577,85
2/8/2026 11:00,Machine_22,22,16,0,work,62.48871979,0.837669819,23.22819212,3.672599345,84
2/8/2026 12:00,Machine_22,22,17,0,work,74.62744446,1.133007027,22.5023642,3.915262011,83
2/8/2026 13:00,Machine_22,22,18,0,work,80.73022407,0.650009274,23.51044467,3.3296559,82
2/8/2026 14:00,Machine_22,22,19,0,work,76.55124181,1.089871689,23.69852,3.527342312,81
2/8/2026 15:00,Machine_22,22,20,0,work,59.62583171,0.508158053,25.15966114,4.246615715,80
2/8/2026 16:00,Machine_22,22,21,0,work,73.66368291,0.712653198,26.59896655,4.107193479,79
2/8/2026 17:00,Machine_22,22,22,0,work,67.45526523,0.776972817,22.61913085,3.609502911,78
2/8/2026 18:00,Machine_22,22,23,0,work,71.16629011,0.779611362,23.25819772,4.040828024,77
2/8/2026 19:00,Machine_22,22,24,0,work,68.66893964,0.575998297,24.46181834,3.479500137,76
2/8/2026 20:00,Machine_22,22,25,0,work,76.38563509,0.753471158,25.49672968,4.024303302,75
2/8/2026 21:00,Machine_22,22,26,0,work,69.46116376,0.270711212,27.91159372,5.304264986,74
2/8/2026 22:00,Machine_22,22,27,0,work,81.50472997,1.10232931,25.16518822,5.047296345,73
2/8/2026 23:00,Machine_22,22,28,0,work,72.4289794,0.918155422,25.84787818,4.375216418,72
